director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
James Cameron,CCH Pounder,Wes Studi,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,avatar,2009.0
Gore Verbinski,Johnny Depp,Jack Davenport,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: at world's end,2007.0
Sam Mendes,Christoph Waltz,Stephanie Sigman,Stephanie Sigman,Action|Adventure|Thriller,spectre,2015.0
Christopher Nolan,Tom Hardy,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Action|Thriller,the dark knight rises,2012.0
Doug Walker,Doug Walker,unknown,unknown,Documentary,star wars: episode vii - the force awakens            ,unknown
Andrew Stanton,Daryl Sabara,Polly Walker,Polly Walker,Action|Adventure|Sci-Fi,john carter,2012.0
Sam Raimi,J.K. Simmons,Kirsten Dunst,Kirsten Dunst,Action|Adventure|Romance,spider-man 3,2007.0
Nathan Greno,Brad Garrett,M.C. Gainey,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,tangled,2010.0
Joss Whedon,Chris Hemsworth,Scarlett Johansson,Scarlett Johansson,Action|Adventure|Sci-Fi,avengers: age of ultron,2015.0
David Yates,Alan Rickman,Rupert Grint,Rupert Grint,Adventure|Family|Fantasy|Mystery,harry potter and the half-blood prince,2009.0
Zack Snyder,Henry Cavill,Alan D. Purwin,Alan D. Purwin,Action|Adventure|Sci-Fi,batman v superman: dawn of justice,2016.0
Bryan Singer,Kevin Spacey,Frank Langella,Frank Langella,Action|Adventure|Sci-Fi,superman returns,2006.0
Marc Forster,Giancarlo Giannini,Rory Kinnear,Rory Kinnear,Action|Adventure,quantum of solace,2008.0
Gore Verbinski,Johnny Depp,Jack Davenport,Jack Davenport,Action|Adventure|Fantasy,pirates of the caribbean: dead man's chest,2006.0
Gore Verbinski,Johnny Depp,Tom Wilkinson,Tom Wilkinson,Action|Adventure|Western,the lone ranger,2013.0
Zack Snyder,Henry Cavill,Harry Lennix,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,man of steel,2013.0
Andrew Adamson,Peter Dinklage,Damián Alcázar,Damián Alcázar,Action|Adventure|Family|Fantasy,the chronicles of narnia: prince caspian,2008.0
Joss Whedon,Chris Hemsworth,Scarlett Johansson,Scarlett Johansson,Action|Adventure|Sci-Fi,the avengers,2012.0
Rob Marshall,Johnny Depp,Stephen Graham,Stephen Graham,Action|Adventure|Fantasy,pirates of the caribbean: on stranger tides,2011.0
Barry Sonnenfeld,Will Smith,Nicole Scherzinger,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,men in black 3,2012.0
Peter Jackson,Aidan Turner,James Nesbitt,James Nesbitt,Adventure|Fantasy,the hobbit: the battle of the five armies,2014.0
Marc Webb,Emma Stone,Chris Zylka,Chris Zylka,Action|Adventure|Fantasy,the amazing spider-man,2012.0
Ridley Scott,Mark Addy,Scott Grimes,Scott Grimes,Action|Adventure|Drama|History,robin hood,2010.0
Peter Jackson,Aidan Turner,James Nesbitt,James Nesbitt,Adventure|Fantasy,the hobbit: the desolation of smaug,2013.0
Chris Weitz,Christopher Lee,Kristin Scott Thomas,Kristin Scott Thomas,Adventure|Family|Fantasy,the golden compass,2007.0
Peter Jackson,Naomi Watts,Evan Parke,Evan Parke,Action|Adventure|Drama|Romance,king kong,2005.0
James Cameron,Leonardo DiCaprio,Gloria Stuart,Gloria Stuart,Drama|Romance,titanic,1997.0
Anthony Russo,Robert Downey Jr.,Chris Evans,Chris Evans,Action|Adventure|Sci-Fi,captain america: civil war,2016.0
Peter Berg,Liam Neeson,Tadanobu Asano,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,battleship,2012.0
Colin Trevorrow,Bryce Dallas Howard,Omar Sy,Omar Sy,Action|Adventure|Sci-Fi|Thriller,jurassic world,2015.0
Sam Mendes,Albert Finney,Rory Kinnear,Rory Kinnear,Action|Adventure|Thriller,skyfall,2012.0
Sam Raimi,J.K. Simmons,Kirsten Dunst,Kirsten Dunst,Action|Adventure|Fantasy|Romance,spider-man 2,2004.0
Shane Black,Robert Downey Jr.,Don Cheadle,Don Cheadle,Action|Adventure|Sci-Fi,iron man 3,2013.0
Tim Burton,Johnny Depp,Anne Hathaway,Anne Hathaway,Adventure|Family|Fantasy,alice in wonderland,2010.0
Brett Ratner,Hugh Jackman,Daniel Cudmore,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,x-men: the last stand,2006.0
Dan Scanlon,Steve Buscemi,Sean Hayes,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,monsters university,2013.0
Michael Bay,Glenn Morshower,Ramon Rodriguez,Ramon Rodriguez,Action|Adventure|Sci-Fi,transformers: revenge of the fallen,2009.0
Michael Bay,Bingbing Li,Kelsey Grammer,Kelsey Grammer,Action|Adventure|Sci-Fi,transformers: age of extinction,2014.0
