Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,disgust,07/11/2020 09:43,negative,0,11-2020,11
97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,disgust,06/01/2021 19:13,negative,0,01-2021,01
97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,disgust,09/04/2021 02:46,negative,0,04-2021,04
9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,disgust,28/03/2021 21:15,negative,0,03-2021,03
230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,disgust,04/08/2020 05:40,negative,0,08-2020,08
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,disgust,14/01/2021 07:21,negative,0,01-2021,01
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,disgust,13/01/2021 23:35,negative,0,01-2021,01
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,disgust,11/02/2021 20:10,negative,0,02-2021,02
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,disgust,27/05/2021 01:44,negative,0,05-2021,05
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,disgust,13/02/2021 04:14,negative,0,02-2021,02
5118e9c5-1377-4cc5-a486-65b35b7b7b76,GIF,science,disgust,07/11/2020 08:49,negative,0,11-2020,11
0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,disgust,31/03/2021 15:51,negative,0,03-2021,03
0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,disgust,11/09/2020 16:22,negative,0,09-2020,09
0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,disgust,13/10/2020 16:31,negative,0,10-2020,10
0be59876-d70c-486c-8e0b-a06bef7a2cd6,GIF,tennis,disgust,23/07/2020 19:31,negative,0,07-2020,07
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,disgust,08/12/2020 13:12,negative,0,12-2020,12
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,disgust,05/01/2021 13:15,negative,0,01-2021,01
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,disgust,08/11/2020 02:43,negative,0,11-2020,11
